time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-11T03:30:33.489Z,36.4648,141.2847,35,4.5,mb,24,138,2.479,0.97,us,us6000rkq5,2026-01-01T23:11:17.040Z,"58 km ESE of Takahagi, Japan",earthquake,4.79,1.939,0.156,12,reviewed,us,us
2025-10-11T03:28:17.356Z,7.3415,127.3082,10,4.6,mb,29,80,1.737,0.74,us,us6000rkpx,2026-01-01T23:11:17.040Z,"80 km E of Baculin, Philippines",earthquake,4.4,1.901,0.122,20,reviewed,us,us
2025-10-11T03:22:01.003Z,30.3738,138.5037,433.883,4.8,mb,84,47,2.952,0.64,us,us6000rghz,2026-01-01T23:11:08.040Z,"Izu Islands, Japan region",earthquake,8.62,5.588,0.026,441,reviewed,us,us
2025-10-11T03:18:16.154Z,27.0929,103.5002,10,5.2,mb,70,46,1.952,0.8,us,us6000rgi0,2026-01-01T23:11:08.040Z,"32 km SW of Zhaotong, China",earthquake,8.03,1.842,0.052,123,reviewed,us,us
2025-10-11T03:13:01.102Z,2.0301,127.9871,102.214,4.5,mb,19,100,1.395,0.62,us,us6000rkpw,2026-01-01T23:11:16.040Z,"33 km N of Tobelo, Indonesia",earthquake,9.31,9.949,0.156,12,reviewed,us,us
2025-10-11T03:08:44.747Z,53.2897,159.6701,75.086,5.7,mb,133,30,0.67,0.68,us,us6000rghy,2026-01-01T23:11:08.040Z,"74 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.32,4.567,0.019,987,reviewed,us,us
2025-10-11T02:39:03.668Z,-23.6168,179.4271,568.898,4.5,mb,33,168,5.982,0.42,us,us6000rkpu,2026-01-01T23:11:16.040Z,"south of the Fiji Islands",earthquake,12.27,7.538,0.097,31,reviewed,us,us
2025-10-11T01:16:35.152Z,6.9645,126.8824,65.492,4.7,mb,77,107,1.297,0.86,us,us6000rgh8,2026-01-01T23:11:08.040Z,"46 km ESE of San Ignacio, Philippines",earthquake,7.96,7.155,0.051,117,reviewed,us,us
2025-10-11T00:46:16.270Z,-60.227,-61.8465,10,4.7,mb,24,136,4.677,0.46,us,us6000rgh5,2026-01-01T23:11:08.040Z,"Drake Passage",earthquake,10.88,1.933,0.118,22,reviewed,us,us
2025-10-11T00:32:21.310Z,-60.0063,-62.7255,10,4.5,mb,12,150,4.825,1.19,us,us6000rghu,2026-01-01T23:11:08.040Z,"Drake Passage",earthquake,14.83,1.959,0.163,11,reviewed,us,us
2025-10-10T23:54:42.120Z,-59.7954,-61.7163,10,4.6,mb,17,122,5.114,1.35,us,us6000rggw,2026-01-01T23:11:08.040Z,"Drake Passage",earthquake,7.49,1.914,0.146,14,reviewed,us,us
2025-10-10T23:09:04.172Z,-60.2981,-62.0072,10,4.6,mb,21,126,4.591,0.58,us,us6000rggs,2026-01-01T23:11:08.040Z,"Drake Passage",earthquake,9.02,1.89,0.129,19,reviewed,us,us
2025-10-10T23:00:38.196Z,-59.9445,-62.0278,10,4.7,mb,22,125,4.938,1.25,us,us6000rknd,2026-01-01T23:11:16.040Z,"Drake Passage",earthquake,10.66,1.922,0.129,18,reviewed,us,us
2025-10-10T22:35:06.397Z,6.5928,127.2854,10,4.5,mb,34,127,1.759,1.18,us,us6000rggn,2026-01-01T23:11:08.040Z,"105 km ESE of Jovellar, Philippines",earthquake,7.07,1.885,0.095,33,reviewed,us,us
2025-10-10T22:20:47.659Z,7.3896,127.0323,10,5,mb,75,53,1.476,1.35,us,us6000rggi,2026-01-01T23:11:08.040Z,"49 km E of Baculin, Philippines",earthquake,6.56,1.818,0.05,130,reviewed,us,us
2025-10-10T22:09:48.346Z,-60.075,-62.4621,10,4.8,mb,22,133,4.774,0.85,us,us6000rggh,2026-01-01T23:11:08.040Z,"Drake Passage",earthquake,9.47,1.862,0.131,19,reviewed,us,us
2025-10-10T21:34:22.633Z,-60.0705,-62.4539,10,5.4,mb,68,91,4.779,0.83,us,us6000rggf,2026-01-01T23:11:08.040Z,"Drake Passage",earthquake,10.32,1.777,0.069,72,reviewed,us,us
2025-10-10T21:28:42.322Z,-60.0663,-62.3619,10,5.7,mb,54,95,7.641,0.64,us,us6000rgge,2026-01-01T23:11:08.040Z,"Drake Passage",earthquake,8.88,1.493,0.06,101,reviewed,us,us
2025-10-10T21:13:47.768Z,-59.9755,-61.6371,10,5,mb,23,124,4.945,1.11,us,us6000rgga,2026-01-01T23:11:08.040Z,"Drake Passage",earthquake,10.09,1.904,0.129,19,reviewed,us,us
2025-10-10T21:00:01.659Z,-60.0289,-62.6546,10,4.6,mb,16,94,4.807,0.67,us,us6000rgg9,2026-01-01T23:11:08.040Z,"Drake Passage",earthquake,8.02,1.907,0.206,9,reviewed,us,us
2025-10-10T20:51:38.250Z,-60.3848,-62.2424,10,4.9,mb,25,98,4.485,0.71,us,us6000rkn6,2026-01-01T23:11:16.040Z,"Drake Passage",earthquake,6.3,1.873,0.162,15,reviewed,us,us
2025-10-10T20:40:13.545Z,7.1416,127.2749,12.944,4.8,mb,50,50,1.684,1.03,us,us6000rgf6,2026-01-01T23:11:08.040Z,"79 km ESE of Santiago, Philippines",earthquake,5.29,4.114,0.088,45,reviewed,us,us
2025-10-10T20:29:20.075Z,-60.1875,-61.8164,5.639,7.6,mww,402,12,4.719,0.57,us,us6000rgf4,2026-01-01T23:11:08.040Z,"Drake Passage",earthquake,7.29,2.011,0.034,84,reviewed,us,us
2025-10-10T20:11:53.881Z,-13.7044,-72.7506,10,4.6,mb,15,112,4.34,1.14,us,us6000rkn5,2026-01-01T23:11:16.040Z,"16 km ESE of Abancay, Peru",earthquake,7.58,1.927,0.173,10,reviewed,us,us
2025-10-10T19:37:02.593Z,6.8808,126.9341,60.081,4.6,mb,88,78,1.358,0.92,us,us6000rgeq,2026-01-01T23:11:08.040Z,"55 km ESE of San Ignacio, Philippines",earthquake,7.36,6.388,0.057,93,reviewed,us,us
2025-10-10T19:06:41.710Z,7.3264,127.3499,15.686,4.5,mb,39,127,1.775,1.13,us,us6000rkn3,2026-01-01T23:11:16.040Z,"85 km E of Baculin, Philippines",earthquake,8.24,4.561,0.093,34,reviewed,us,us
2025-10-10T18:58:08.125Z,7.2316,127.2814,17.369,4.6,mb,40,64,1.697,0.76,us,us6000rgei,2026-01-01T23:11:08.040Z,"78 km E of Santiago, Philippines",earthquake,7.11,4.601,0.1,32,reviewed,us,us
2025-10-10T18:22:23.069Z,7.3345,126.9573,80.329,4.5,mb,61,54,1.392,0.68,us,us6000rkn1,2026-01-01T23:11:16.040Z,"42 km E of Santiago, Philippines",earthquake,8.63,7.062,0.076,51,reviewed,us,us
2025-10-10T18:17:56.821Z,7.0629,126.8262,68.937,4.6,mb,57,125,1.238,1.19,us,us6000rkn2,2026-01-01T23:11:16.040Z,"35 km ESE of Manay, Philippines",earthquake,8.56,7.364,0.076,51,reviewed,us,us
2025-10-10T18:15:21.919Z,7.033,126.8861,59.313,4.7,mb,97,81,1.298,1.1,us,us6000rgec,2026-01-01T23:11:08.040Z,"43 km ESE of Manay, Philippines",earthquake,8.1,7.122,0.048,135,reviewed,us,us
2025-10-10T17:24:35.132Z,6.8464,127.1456,28.659,4.6,mb,39,109,1.571,1.14,us,us6000rkmz,2026-01-01T23:11:16.040Z,"78 km ESE of Manay, Philippines",earthquake,7.93,4.958,0.092,35,reviewed,us,us
2025-10-10T16:54:30.367Z,17.4805,122.2981,10,4.7,mb,89,58,5.431,0.71,us,us6000rga4,2026-01-01T23:11:07.040Z,"45 km NNW of Dicabisagan, Philippines",earthquake,10.25,1.897,0.062,80,reviewed,us,us
2025-10-10T16:30:46.078Z,7.378,126.6698,66.115,4.6,mb,63,106,1.125,0.79,us,us6000rga2,2026-01-01T23:11:07.040Z,"12 km ENE of Caraga, Philippines",earthquake,9,4.46,0.065,76,reviewed,us,us
2025-10-10T16:10:33.949Z,3.7923,126.6283,52.392,4.5,mb,42,58,1.479,0.67,us,us6000rga0,2026-01-01T23:11:07.040Z,"220 km SE of Sarangani, Philippines",earthquake,6.27,9.302,0.094,33,reviewed,us,us
2025-10-10T14:55:19.378Z,7.3415,127.3826,10,4.5,mb,20,135,1.81,0.91,us,us6000rkmt,2026-01-01T23:11:16.040Z,"88 km E of Baculin, Philippines",earthquake,9.35,1.878,0.128,18,reviewed,us,us
2025-10-10T13:21:13.153Z,27.2004,103.5081,10,4.9,mb,125,51,2.054,0.62,us,us6000rg4y,2026-01-01T23:11:07.040Z,"24 km WSW of Zhaotong, China",earthquake,7.16,1.87,0.051,120,reviewed,us,us
2025-10-10T13:19:49.403Z,65.8441,-37.7453,10,4.7,mb,59,47,5.297,0.57,us,us6000rg4v,2026-01-01T23:11:07.040Z,"26 km N of Tasiilaq, Greenland",earthquake,7.6,1.869,0.042,177,reviewed,us,us
2025-10-10T13:13:32.530Z,7.3532,127.2542,10,4.9,mb,80,41,1.686,1.05,us,us6000rg4s,2026-01-01T23:11:07.040Z,"74 km E of Baculin, Philippines",earthquake,6.67,1.833,0.054,107,reviewed,us,us
2025-10-10T13:03:58.243Z,7.4316,127.1295,10,4.9,mb,98,53,1.58,0.49,us,us6000rg4p,2026-01-01T23:11:07.040Z,"60 km E of Baculin, Philippines",earthquake,6.67,1.847,0.06,87,reviewed,us,us
2025-10-10T12:49:38.214Z,7.0351,127.1939,10,5.1,mb,85,43,1.603,0.85,us,us6000rg4m,2026-01-01T23:11:07.040Z,"74 km ESE of Santiago, Philippines",earthquake,6.21,1.858,0.051,123,reviewed,us,us
2025-10-10T12:36:22.999Z,7.3364,127.0845,10,4.9,mb,91,55,1.517,1.18,us,us6000rg4j,2026-01-01T23:11:07.040Z,"56 km E of Santiago, Philippines",earthquake,6.57,1.855,0.056,99,reviewed,us,us
2025-10-10T12:26:10.673Z,-55.2178,-29.0227,10,4.9,mb,36,68,4.425,0.87,us,us6000rg4i,2026-01-01T23:11:07.040Z,"South Sandwich Islands region",earthquake,9.09,1.658,0.094,35,reviewed,us,us
2025-10-10T12:01:09.710Z,7.3513,127.4086,10,4.9,mb,38,60,1.837,0.76,us,us6000rg4d,2026-01-01T23:11:07.040Z,"91 km E of Baculin, Philippines",earthquake,7.13,1.88,0.098,33,reviewed,us,us
2025-10-10T11:48:00.739Z,11.5731,141.6391,10,5.1,mb,43,71,3.735,1.05,us,us6000rg47,2026-06-12T11:58:08.554Z,"234 km NNE of Fais, Micronesia",earthquake,11.23,1.888,0.052,120,reviewed,us,us
2025-10-10T11:47:34.926Z,7.3002,127.1685,10,4.8,mb,60,66,1.594,1.07,us,us6000rg45,2026-01-01T23:11:07.040Z,"65 km E of Santiago, Philippines",earthquake,6.69,1.868,0.078,50,reviewed,us,us
2025-10-10T11:29:41.459Z,51.5003,160.671,10,4.5,mb,37,145,1.967,0.65,us,us6000rkmx,2026-01-01T23:11:16.040Z,"222 km SE of Vilyuchinsk, Russia",earthquake,7.62,1.924,0.091,36,reviewed,us,us
2025-10-10T11:25:36.189Z,11.6193,141.6188,10,4.8,mb,76,62,3.728,0.61,us,us6000rkmh,2026-01-01T23:11:15.040Z,"237 km NNE of Fais, Micronesia",earthquake,7.99,1.888,0.069,64,reviewed,us,us
2025-10-10T11:16:01.408Z,50.3065,156.5865,66.9,5.6,mb,75,71,2.89,0.76,us,us6000rg2s,2026-01-01T23:11:07.040Z,"52 km SE of Severo-Kuril’sk, Russia",earthquake,9.87,5.236,0.021,765,reviewed,us,us
2025-10-10T11:12:05.407Z,7.2127,126.6578,47,6.7,mww,129,25,1.08,1.09,us,us6000rg2r,2026-05-17T01:37:02.750Z,"12 km SE of Santiago, Philippines",earthquake,7.64,1.924,0.041,57,reviewed,us,us
2025-10-10T11:08:43.812Z,7.4288,127.2696,10,4.5,mb,34,116,1.715,0.75,us,us6000rkmg,2026-01-01T23:11:15.040Z,"75 km E of Baculin, Philippines",earthquake,8,1.895,0.107,26,reviewed,us,us
2025-10-10T11:00:28.713Z,7.2233,127.4282,10,4.5,mb,27,126,1.841,0.96,us,us6000rkmf,2026-01-01T23:11:15.040Z,"94 km E of Santiago, Philippines",earthquake,6.09,1.907,0.121,20,reviewed,us,us
2025-10-10T10:20:32.735Z,7.147,126.8402,64.234,5,mb,89,77,1.254,0.8,us,us6000rg2h,2026-01-01T23:11:07.040Z,"33 km ESE of Santiago, Philippines",earthquake,7.96,4.986,0.047,142,reviewed,us,us
2025-10-10T10:02:51.532Z,-7.0057,129.5203,159.477,5.4,mb,102,20,4.885,0.71,us,us6000rg2a,2026-01-01T23:11:07.040Z,"Kepulauan Babar, Indonesia",earthquake,4.24,6.665,0.043,188,reviewed,us,us
2025-10-10T10:01:02.246Z,7.234,127.0011,64.971,5.1,mb,55,115,1.42,0.83,us,us6000rg2b,2026-01-01T23:11:07.040Z,"47 km E of Santiago, Philippines",earthquake,9.54,7.71,0.079,52,reviewed,us,us
2025-10-10T09:46:28.918Z,-33.7911,-178.5098,10,4.6,mb,21,241,4.568,1.03,us,us6000rkm8,2026-01-01T23:11:15.040Z,"south of the Kermadec Islands",earthquake,12.86,1.997,0.146,14,reviewed,us,us
2025-10-10T09:43:40.712Z,11.4783,141.6121,10,5.4,mww,70,69,3.809,0.68,us,us6000rg29,2026-06-12T09:53:53.014Z,"223 km NNE of Fais, Micronesia",earthquake,4.71,1.871,0.103,9,reviewed,us,us
2025-10-10T09:43:31.962Z,7.0462,126.9375,62.913,5.2,mb,75,104,1.348,0.84,us,us6000rg28,2026-01-01T23:11:07.040Z,"47 km ESE of Manay, Philippines",earthquake,8.9,7.046,0.068,71,reviewed,us,us
2025-10-10T09:06:42.920Z,7.2614,126.9935,77.33,4.9,mb,51,115,1.416,0.78,us,us6000rg24,2026-01-01T23:11:07.040Z,"46 km E of Santiago, Philippines",earthquake,9.66,7.455,0.08,49,reviewed,us,us
2025-10-10T08:39:27.267Z,7.2537,126.7561,83.196,4.5,mb,32,112,1.182,0.89,us,us6000rg21,2026-01-01T23:11:07.040Z,"20 km E of Santiago, Philippines",earthquake,7.86,7.768,0.104,27,reviewed,us,us
2025-10-10T07:38:43.854Z,7.0967,126.9094,69.917,4.8,mb,60,109,1.321,1.08,us,us6000rg1q,2026-01-01T23:11:07.040Z,"42 km ESE of Santiago, Philippines",earthquake,9.26,7.137,0.059,90,reviewed,us,us
2025-10-10T07:24:10.705Z,7.0926,126.901,62.976,5.2,mb,71,108,1.312,0.8,us,us6000rg1n,2026-01-01T23:11:07.040Z,"42 km ESE of Manay, Philippines",earthquake,8.68,7.016,0.045,161,reviewed,us,us
2025-10-10T07:16:01.490Z,7.1583,127.0591,57.386,4.7,mb,53,77,1.471,0.97,us,us6000rg1m,2026-01-01T23:11:07.040Z,"55 km ESE of Santiago, Philippines",earthquake,9.16,7.388,0.084,43,reviewed,us,us
2025-10-10T06:35:09.645Z,4.982,94.6883,60.668,4.5,mb,40,138,2.263,0.54,us,us6000rkmk,2026-01-01T23:11:15.040Z,"94 km SW of Banda Aceh, Indonesia",earthquake,8.62,8.02,0.104,27,reviewed,us,us
2025-10-10T06:32:25.036Z,6.9117,126.7893,72.923,4.9,mb,54,109,1.211,0.96,us,us6000rg1e,2026-01-01T23:11:07.040Z,"40 km SE of San Ignacio, Philippines",earthquake,3.77,7.524,0.066,72,reviewed,us,us
2025-10-10T06:27:16.861Z,13.1878,-87.852,171.484,4.6,mb,30,145,0.537,0.55,us,us6000rg1i,2026-01-01T23:11:07.040Z,"13 km S of Conchagua, El Salvador",earthquake,8.53,8.512,0.048,130,reviewed,us,us
2025-10-10T06:09:51.984Z,-5.1276,133.8264,10,4.6,mb,32,102,2.452,0.78,us,us6000rg17,2026-01-01T23:11:06.040Z,"131 km ENE of Tual, Indonesia",earthquake,8.88,1.933,0.109,25,reviewed,us,us
2025-10-10T06:06:23.913Z,7.18,126.9502,66.934,4.9,mb,51,72,1.365,0.83,us,us6000rg14,2026-01-01T23:11:06.040Z,"43 km ESE of Santiago, Philippines",earthquake,8.18,7.643,0.087,41,reviewed,us,us
2025-10-10T05:51:46.273Z,-3.3009,149.0342,10,4.8,mb,50,82,2.083,0.65,us,us6000rklt,2026-01-01T23:11:15.040Z,"211 km WSW of Kavieng, Papua New Guinea",earthquake,7.64,1.872,0.09,38,reviewed,us,us
2025-10-10T05:48:55.559Z,6.8332,126.9556,73.342,5.1,mb,65,121,1.387,0.87,us,us6000rg16,2026-01-01T23:11:06.040Z,"60 km ESE of San Ignacio, Philippines",earthquake,8.9,8.092,0.064,79,reviewed,us,us
2025-10-10T05:47:45.974Z,6.8257,127.1219,58.864,5.2,mb,80,107,1.551,0.88,us,us6000rg0z,2026-01-01T23:11:06.040Z,"77 km ESE of San Ignacio, Philippines",earthquake,8.86,7.268,0.052,124,reviewed,us,us
2025-10-10T05:46:39.784Z,-3.22,148.9694,10,5.1,mb,26,82,1.983,1.03,us,us6000rg11,2026-01-01T23:11:06.040Z,"215 km WSW of Kavieng, Papua New Guinea",earthquake,8.05,1.891,0.125,21,reviewed,us,us
2025-10-10T05:42:09.311Z,54.4864,-160.146,32.103,4.6,mb,70,161,0.473,0.78,us,us6000rg0y,2026-01-01T23:11:06.040Z,"97 km SSE of Sand Point, Alaska",earthquake,5.49,6.11,0.08,46,reviewed,us,us
2025-10-10T05:25:02.975Z,-2.1214,101.9667,180.669,4.5,mb,50,127,2.433,0.87,us,us6000rg13,2026-01-01T23:11:06.040Z,"64 km E of Sungai Penuh, Indonesia",earthquake,9.47,8.181,0.087,39,reviewed,us,us
2025-10-10T04:46:34.300Z,7.0282,126.8129,86.178,4.5,mb,34,108,1.225,0.83,us,us6000rklm,2026-01-01T23:11:15.040Z,"36 km SE of Manay, Philippines",earthquake,10.93,8.246,0.104,27,reviewed,us,us
2025-10-10T03:53:53.436Z,7.3,126.8057,61.538,4.8,mb,64,56,1.238,0.99,us,us6000rg08,2026-01-01T23:11:06.040Z,"25 km E of Santiago, Philippines",earthquake,7.35,3.981,0.077,52,reviewed,us,us
2025-10-10T03:32:16.463Z,7.073,126.8243,72.22,5.5,mb,114,101,1.236,0.98,us,us6000rg02,2026-01-01T23:11:06.040Z,"35 km ESE of Manay, Philippines",earthquake,4.18,6.465,0.045,171,reviewed,us,us
2025-10-10T03:23:06.380Z,7.1713,126.8099,81.491,4.9,mb,85,109,1.226,1.24,us,us6000rg01,2026-01-01T23:11:06.040Z,"29 km ESE of Santiago, Philippines",earthquake,8.44,7.102,0.066,72,reviewed,us,us
2025-10-10T03:17:12.028Z,7.0448,126.811,89.635,4.8,mb,68,109,1.223,0.62,us,us6000rg00,2026-01-01T23:11:06.040Z,"35 km ESE of Manay, Philippines",earthquake,9.13,6.936,0.073,57,reviewed,us,us
2025-10-10T03:10:15.456Z,6.9211,127.1224,35,4.9,mb,51,58,1.539,1.16,us,us6000rfzy,2026-01-01T23:11:06.040Z,"72 km ESE of Manay, Philippines",earthquake,7.07,1.92,0.086,43,reviewed,us,us
2025-10-10T03:01:53.233Z,-7.2941,102.6093,10,4.8,mb,48,71,2.796,0.77,us,us6000rfzx,2026-01-01T23:11:06.040Z,"southwest of Sumatra, Indonesia",earthquake,6.41,1.862,0.088,40,reviewed,us,us
2025-10-10T02:36:18.118Z,-3.4207,148.8309,10,4.6,mb,27,76,2.003,0.84,us,us6000rg1b,2026-01-01T23:11:06.040Z,"231 km SE of Lorengau, Papua New Guinea",earthquake,6.96,1.87,0.116,22,reviewed,us,us
2025-10-10T02:34:02.306Z,7.088,126.5977,91.061,4.6,mb,42,126,1.011,0.95,us,us6000rkm2,2026-01-01T23:11:15.040Z,"12 km ESE of San Ignacio, Philippines",earthquake,9.82,7.936,0.098,31,reviewed,us,us
2025-10-10T02:15:27.515Z,7.3879,126.8149,71.064,4.9,mb,92,91,1.266,0.7,us,us6000rkli,2026-01-01T23:11:15.040Z,"26 km ESE of Baculin, Philippines",earthquake,8.8,2.565,0.069,66,reviewed,us,us
2025-10-10T02:15:06.489Z,-24.2133,-177.1467,149.568,4.9,mb,37,123,7.843,0.89,us,us6000rfyz,2026-01-01T23:11:06.040Z,"south of the Fiji Islands",earthquake,13.38,6.821,0.11,26,reviewed,us,us
2025-10-10T02:11:45.318Z,7.0145,126.7102,67.847,5.6,mb,237,44,1.124,0.67,us,us6000rfyw,2026-01-01T23:11:06.040Z,"27 km ESE of San Ignacio, Philippines",earthquake,7.29,4.943,0.044,184,reviewed,us,us
2025-10-10T02:11:27.315Z,7.1728,126.9407,58.939,4.8,mb,38,96,1.355,0.81,us,us6000rklu,2026-01-01T23:11:15.040Z,"42 km ESE of Santiago, Philippines",earthquake,10.06,6.776,0.116,23,reviewed,us,us
2025-10-10T02:09:18.271Z,6.9385,126.922,71.363,4.6,mb,24,135,1.339,0.89,us,us6000rknq,2026-01-01T23:11:16.040Z,"51 km ESE of San Ignacio, Philippines",earthquake,9.21,8.056,0.126,19,reviewed,us,us
2025-10-10T02:08:10.652Z,-3.0764,147.9714,10,6.3,mww,245,16,1.191,0.53,us,us6000rfye,2026-01-01T23:11:06.040Z,"139 km SE of Lorengau, Papua New Guinea",earthquake,6.66,1.736,0.069,20,reviewed,us,us
2025-10-10T02:00:51.063Z,7.0236,126.7129,86.703,4.5,mb,36,128,1.126,0.85,us,us6000rklg,2026-01-01T23:11:15.040Z,"26 km ESE of San Ignacio, Philippines",earthquake,9.55,8.396,0.099,30,reviewed,us,us
2025-10-10T01:51:15.525Z,7.0654,126.8348,63.43,5.9,mb,170,66,1.246,0.64,us,us6000rfx2,2026-01-01T23:11:06.040Z,"36 km ESE of Manay, Philippines",earthquake,8.81,5.292,0.051,142,reviewed,us,us
2025-10-10T01:50:38.743Z,7.2686,126.7211,68.117,5.3,mb,34,107,1.15,0.82,us,us6000rknr,2026-01-01T23:11:16.040Z,"16 km E of Santiago, Philippines",earthquake,10.38,5.256,0.104,31,reviewed,us,us
2025-10-10T01:49:46.916Z,6.9709,126.7077,81.914,5.3,mb,25,112,1.125,0.7,us,us6000rkp8,2026-01-01T23:11:16.040Z,"29 km SE of San Ignacio, Philippines",earthquake,10.2,8.07,0.133,19,reviewed,us,us
2025-10-10T01:43:59.585Z,7.2866,126.6902,59.425,7.4,mww,291,19,1.123,0.6,us,us6000rfwz,2026-05-17T01:30:58.559Z,"12 km E of Santiago, Philippines",earthquake,7.79,4.306,0.024,164,reviewed,us,us
2025-10-10T00:23:55.995Z,18.5245,93.682,10,4.8,mb,77,63,2.876,0.84,us,us6000rfws,2026-01-01T23:11:06.040Z,"165 km WSW of Pyay, Burma (Myanmar)",earthquake,6.84,1.85,0.064,76,reviewed,us,us
2025-10-09T21:01:47.543Z,-62.9467,-157.8567,10,4.6,mb,13,162,18.535,0.81,us,us6000rfw9,2026-01-01T23:11:06.040Z,"Pacific-Antarctic Ridge",earthquake,11.85,1.923,0.152,13,reviewed,us,us
2025-10-09T20:10:42.059Z,-3.7295,142.0765,26.072,4.6,mb,28,144,1.827,0.98,us,us6000rfvv,2026-01-01T23:11:06.040Z,"72 km SSW of Aitape, Papua New Guinea",earthquake,7.99,5.621,0.119,21,reviewed,us,us
2025-10-09T20:08:45.389Z,-15.3106,167.5238,144.522,4.8,mb,45,117,6.054,0.92,us,us6000rfvu,2026-01-01T23:11:06.040Z,"45 km ENE of Luganville, Vanuatu",earthquake,11.86,3.508,0.091,37,reviewed,us,us
2025-10-09T15:24:00.073Z,51.4435,159.1498,25.927,4.6,mb,47,137,1.612,1.04,us,us6000rfus,2026-01-01T23:11:06.040Z,"173 km SSE of Vilyuchinsk, Russia",earthquake,12.8,6.595,0.068,67,reviewed,us,us
2025-10-09T15:03:00.142Z,-52.2527,14.3795,10,5.4,mb,206,23,20.405,0.44,us,us6000rftu,2026-01-01T23:11:06.040Z,"southwest of Africa",earthquake,7.91,1.701,0.052,130,reviewed,us,us
2025-10-09T14:52:15.637Z,-20.746,-178.7006,600.135,4.5,mb,34,134,4.623,0.69,us,us6000rkdw,2026-01-01T23:11:14.040Z,"Fiji region",earthquake,16.05,11.052,0.096,32,reviewed,us,us
2025-10-09T14:45:07.086Z,-52.099,14.4853,10,5.1,mb,71,65,21.099,0.5,us,us6000rfux,2026-01-01T23:11:06.040Z,"southwest of Africa",earthquake,11.95,1.796,0.087,47,reviewed,us,us
2025-10-09T13:28:44.543Z,51.6683,158.2328,56.51,6.1,mww,264,50,1.381,0.69,us,us6000rft9,2026-01-01T23:11:05.040Z,"121 km E of Ozernovskiy, Russia",earthquake,7.86,4.391,0.043,52,reviewed,us,us
2025-10-09T13:22:52.334Z,-33.9048,-178.86,10,5.1,mb,39,84,4.316,1.04,us,us6000rft8,2026-01-01T23:11:05.040Z,"south of the Kermadec Islands",earthquake,8.45,1.843,0.096,37,reviewed,us,us
2025-10-09T12:02:26.204Z,-60.1812,-47.4192,10,4.6,mb,23,81,8.365,0.76,us,us6000rkdt,2026-01-01T23:11:14.040Z,"Scotia Sea",earthquake,9.64,1.907,0.133,21,reviewed,us,us
2025-10-09T05:34:22.886Z,30.8371,99.9943,10,4.5,mb,46,109,5.97,0.64,us,us6000rkdr,2026-01-01T23:11:14.040Z,"201 km N of Daocheng, China",earthquake,8.93,1.902,0.098,31,reviewed,us,us
2025-10-09T05:17:40.662Z,30.8826,99.8979,10,5.5,mww,151,34,5.973,0.52,us,us6000rfs1,2026-01-01T23:11:05.040Z,"208 km N of Daocheng, China",earthquake,4.68,1.804,0.063,24,reviewed,us,us
2025-10-09T02:30:19.978Z,16.1256,120.6539,10,4.7,mb,66,107,6.669,0.81,us,us6000rkdb,2026-01-01T23:11:14.040Z,"7 km NNW of Guiset East, Philippines",earthquake,11.17,1.918,0.077,51,reviewed,us,us
2025-10-09T02:05:46.451Z,-17.8401,167.764,35,4.6,mb,20,142,4.251,0.59,us,us6000rkda,2026-01-01T23:11:14.040Z,"59 km W of Port-Vila, Vanuatu",earthquake,9.9,1.966,0.152,13,reviewed,us,us
2025-10-09T01:12:31.270Z,-13.0448,166.3041,14.444,4.5,mb,21,156,7.191,0.97,us,us6000rkd9,2026-01-01T23:11:14.040Z,"163 km NW of Sola, Vanuatu",earthquake,12.68,5.232,0.15,13,reviewed,us,us
2025-10-09T00:27:05.138Z,-19.2913,168.7825,14.851,4.5,mb,26,143,3.533,0.69,us,us6000rfqj,2026-01-01T23:11:05.040Z,"59 km WNW of Isangel, Vanuatu",earthquake,11.4,5.399,0.121,20,reviewed,us,us
2025-10-08T23:59:30.582Z,-52.3658,14.5581,10,4.6,mb,11,108,20.484,0.85,us,us6000rk9c,2026-01-01T23:11:14.040Z,"southwest of Africa",earthquake,15.4,1.636,0.172,10,reviewed,us,us
2025-10-08T23:54:14.446Z,19.8745,121.273,25.101,4.6,mb,40,105,2.934,0.99,us,us6000rk9b,2026-01-01T23:11:14.040Z,"96 km SW of Basco, Philippines",earthquake,9.19,6.324,0.111,24,reviewed,us,us
2025-10-08T23:54:07.168Z,39.2779,29.0756,14.878,4.9,mww,86,41,1.554,0.63,us,us6000rfqg,2026-01-01T23:11:05.040Z,"17 km WSW of Emet, Turkey",earthquake,4.88,4.277,0.062,25,reviewed,us,us
2025-10-08T19:26:41.791Z,53.1046,160.1326,58.789,4.6,mb,44,178,0.898,0.56,us,us6000rfp5,2026-01-01T23:11:05.040Z,"100 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.15,9.187,0.09,37,reviewed,us,us
2025-10-08T18:39:38.505Z,52.8525,159.1009,77.125,4.9,mb,111,106,0.322,0.67,us,us6000rfnu,2026-01-01T23:11:05.040Z,"39 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.96,5.365,0.034,278,reviewed,us,us
